province;red;green;blue;x;x
1628;94;96;175;Dummy1628;x
1629;52;8;229;Dummy1629;x
1630;226;168;170;Dummy1630;x
1631;134;135;201;Dummy1631;x
1632;80;158;17;Dummy1632;x
1633;209;54;122;Dummy1633;x
1634;95;78;201;Dummy1634;x
1635;201;57;85;Dummy1635;x
1636;211;234;209;Dummy1636;x
1637;42;222;102;Dummy1637;x
1638;108;147;200;Dummy1638;x
1639;155;91;11;Dummy1639;x
1640;101;149;163;Dummy1640;x
1641;86;85;221;Dummy1641;x
1642;55;43;96;Dummy1642;x
1643;87;36;4;Dummy1643;x
1644;69;242;216;Dummy1644;x
1645;211;168;252;Dummy1645;x
1646;120;198;248;Dummy1646;x
1647;130;113;15;Dummy1647;x
1648;187;56;52;Dummy1648;x
1649;185;117;6;Dummy1649;x
1650;255;212;160;Dummy1650;x
1651;202;114;231;Dummy1651;x
1652;112;43;153;Dummy1652;x
1653;26;72;101;Dummy1653;x
1654;164;168;43;Dummy1654;x
1655;209;59;24;Dummy1655;x
1656;16;189;210;Dummy1656;x
1657;234;63;121;Dummy1657;x
1658;224;179;1;Dummy1658;x
1659;20;203;83;Dummy1659;x
1660;199;218;27;Dummy1660;x
1661;34;100;143;Dummy1661;x
1662;9;126;94;Dummy1662;x
1663;71;205;194;Dummy1663;x
1664;66;102;129;Dummy1664;x
1665;57;232;212;Dummy1665;x
1666;82;119;196;Dummy1666;x
1667;13;132;116;Dummy1667;x
1668;32;243;46;Dummy1668;x
1669;110;122;189;Dummy1669;x
1670;19;67;197;Dummy1670;x
1671;156;45;92;Dummy1671;x
1672;23;231;196;Dummy1672;x
1673;5;130;167;Dummy1673;x
1674;1;173;4;Dummy1674;x
1675;173;160;42;Dummy1675;x
1676;63;88;187;Dummy1676;x
1677;31;89;146;Dummy1677;x
1678;150;41;173;Dummy1678;x
1679;192;54;151;Dummy1679;x
1680;209;5;211;Dummy1680;x
1681;57;245;132;Dummy1681;x
1682;54;103;150;Dummy1682;x
1683;90;114;199;Dummy1683;x
1684;237;152;22;Dummy1684;x
1685;159;176;210;Dummy1685;x
1686;102;81;31;Dummy1686;x
1687;3;218;186;Dummy1687;x
1688;184;12;91;Dummy1688;x
1689;217;102;143;Dummy1689;x
1690;102;69;80;Dummy1690;x
1691;201;251;248;Dummy1691;x
1692;20;118;217;Dummy1692;x
1693;75;40;75;Dummy1693;x
1694;70;136;147;Dummy1694;x
1695;102;195;85;Dummy1695;x
1696;251;10;248;Dummy1696;x
1697;154;64;99;Dummy1697;x
1698;27;60;188;Dummy1698;x
1699;123;74;161;Dummy1699;x
1700;67;188;66;Dummy1700;x
1701;119;14;33;Dummy1701;x
1702;119;179;40;Dummy1702;x
1703;76;126;91;Dummy1703;x
1704;38;174;2;Dummy1704;x
1705;63;244;160;Dummy1705;x
1706;66;247;54;Dummy1706;x
1707;204;114;208;Dummy1707;x
1708;131;190;10;Dummy1708;x
1709;214;166;177;Dummy1709;x
1710;240;18;95;Dummy1710;x
1711;225;169;172;Dummy1711;x
1712;91;51;214;Dummy1712;x
1713;242;104;196;Dummy1713;x
1714;126;143;86;Dummy1714;x
1715;50;89;173;Dummy1715;x
1716;57;194;39;Dummy1716;x
1717;143;164;160;Dummy1717;x
1718;102;208;91;Dummy1718;x
1719;146;188;28;Dummy1719;x
1720;88;160;76;Dummy1720;x
1721;161;225;222;Dummy1721;x
1722;58;68;8;Dummy1722;x
1723;143;146;65;Dummy1723;x
1724;40;69;211;Dummy1724;x
1725;228;56;116;Dummy1725;x
1726;223;46;29;Dummy1726;x
1727;163;69;136;Dummy1727;x
1728;239;107;123;Dummy1728;x
1729;199;113;255;Dummy1729;x
1730;248;111;182;Dummy1730;x
1731;246;57;224;Dummy1731;x
1732;86;138;221;Dummy1732;x
1733;216;171;164;Dummy1733;x
1734;131;101;206;Dummy1734;x
1735;195;172;53;Dummy1735;x
1736;239;27;223;Dummy1736;x
1737;152;68;139;Dummy1737;x
1738;248;68;87;Dummy1738;x
1739;222;227;30;Dummy1739;x
1740;84;80;210;Dummy1740;x
1741;26;164;226;Dummy1741;x
1742;11;213;183;Dummy1742;x
1743;215;180;60;Dummy1743;x
1744;144;32;16;Dummy1744;x
1745;240;2;146;Dummy1745;x
1746;167;239;213;Dummy1746;x
1747;182;174;178;Dummy1747;x
1748;144;147;21;Dummy1748;x
1749;102;236;132;Dummy1749;x
1750;201;19;75;Dummy1750;x
1751;28;40;165;Dummy1751;x
1752;83;51;240;Dummy1752;x
1753;107;146;198;Dummy1753;x
1754;225;242;190;Dummy1754;x
1755;214;126;175;Dummy1755;x
1756;220;78;162;Dummy1756;x
1757;239;239;143;Dummy1757;x
1758;205;29;54;Dummy1758;x
1759;22;223;42;Dummy1759;x
1760;116;182;0;Dummy1760;x
1761;25;232;71;Dummy1761;x
1762;119;91;107;Dummy1762;x
1763;99;218;128;Dummy1763;x
1764;206;208;113;Dummy1764;x
1765;128;255;97;Dummy1765;x
1766;235;18;130;Dummy1766;x
1767;204;118;176;Dummy1767;x
1768;79;37;208;Dummy1768;x
1769;221;156;81;Dummy1769;x
1770;156;98;8;Dummy1770;x
1771;122;32;124;Dummy1771;x
1772;161;54;24;Dummy1772;x
1773;244;216;218;Dummy1773;x
1774;100;92;180;Dummy1774;x
1775;73;213;188;Dummy1775;x
1776;138;47;147;Dummy1776;x
1777;144;97;80;Dummy1777;x
1778;98;167;145;Dummy1778;x
1779;6;225;114;Dummy1779;x
1780;66;41;19;Dummy1780;x
1781;37;191;240;Dummy1781;x
1782;29;168;85;Dummy1782;x
1783;181;218;149;Dummy1783;x
1784;220;230;141;Dummy1784;x
1785;26;250;43;Dummy1785;x
1786;56;118;35;Dummy1786;x
1787;232;247;35;Dummy1787;x
1788;169;230;67;Dummy1788;x
1789;241;209;50;Dummy1789;x
1790;194;216;56;Dummy1790;x
1791;55;119;110;Dummy1791;x
1792;14;7;45;Dummy1792;x
1793;92;250;144;Dummy1793;x
1794;224;208;119;Dummy1794;x
1795;39;209;79;Dummy1795;x
1796;226;84;105;Dummy1796;x
1797;188;227;214;Dummy1797;x
1798;99;76;161;Dummy1798;x
1799;144;202;102;Dummy1799;x
1800;135;20;37;Dummy1800;x
1801;120;78;183;Dummy1801;x
1802;163;30;86;Dummy1802;x
1803;143;208;119;Dummy1803;x
1804;177;171;19;Dummy1804;x
1805;153;239;195;Dummy1805;x
1806;79;71;152;Dummy1806;x
1807;9;195;122;Dummy1807;x
1808;4;238;106;Dummy1808;x
1809;40;108;50;Dummy1809;x
1810;127;116;24;Dummy1810;x
1811;3;53;119;Dummy1811;x
1812;199;146;236;Dummy1812;x
1813;170;230;231;Dummy1813;x
1814;120;251;32;Dummy1814;x
1815;108;176;137;Dummy1815;x
1816;182;101;112;Dummy1816;x
1817;136;218;6;Dummy1817;x
1818;101;152;66;Dummy1818;x
1819;198;29;246;Dummy1819;x
1820;227;94;122;Dummy1820;x
1821;231;79;77;Dummy1821;x
1822;145;67;114;Dummy1822;x
1823;23;195;195;Dummy1823;x
1824;65;197;200;Dummy1824;x
1825;105;36;195;Dummy1825;x
1826;202;33;3;Dummy1826;x
1827;29;5;154;Dummy1827;x
1828;223;26;155;Dummy1828;x
1829;183;206;205;Dummy1829;x
1830;229;41;211;Dummy1830;x
1831;188;88;137;Dummy1831;x
1832;31;247;184;Dummy1832;x
1833;68;74;75;Dummy1833;x
1834;242;241;52;Dummy1834;x
1835;89;155;167;Dummy1835;x
1836;221;19;219;Dummy1836;x
1837;232;153;225;Dummy1837;x
1838;194;99;198;Dummy1838;x
1839;142;200;39;Dummy1839;x
1840;156;208;117;Dummy1840;x
1841;167;249;130;Dummy1841;x
1842;58;111;180;Dummy1842;x
1843;93;177;181;Dummy1843;x
1844;2;52;49;Dummy1844;x
1845;73;178;182;Dummy1845;x
1846;195;53;154;Dummy1846;x
1847;176;254;33;Dummy1847;x
1848;167;95;18;Dummy1848;x
1849;142;66;163;Dummy1849;x
1850;10;71;33;Dummy1850;x
1851;226;53;170;Dummy1851;x
1852;79;111;38;Dummy1852;x
1853;3;145;71;Dummy1853;x
1854;17;47;192;Dummy1854;x
1855;26;201;163;Dummy1855;x
1856;239;93;130;Dummy1856;x
1857;114;3;239;Dummy1857;x
1858;126;216;49;Dummy1858;x
1859;222;53;156;Dummy1859;x
1860;135;151;25;Dummy1860;x
1861;40;75;218;Dummy1861;x
1862;250;92;167;Dummy1862;x
1863;69;248;73;Dummy1863;x
1864;126;198;89;Dummy1864;x
1865;76;95;191;Dummy1865;x
1866;112;126;253;Dummy1866;x
1867;61;2;237;Dummy1867;x
1868;218;0;228;Dummy1868;x
1869;202;21;76;Dummy1869;x
1870;200;51;18;Dummy1870;x
1871;55;41;184;Dummy1871;x
1872;158;229;206;Dummy1872;x
1873;250;189;23;Dummy1873;x
1874;186;67;231;Dummy1874;x
1875;164;252;131;Dummy1875;x
1876;179;64;116;Dummy1876;x
1877;159;76;183;Dummy1877;x
1878;145;34;111;Dummy1878;x
1879;145;88;100;Dummy1879;x
1880;123;55;130;Dummy1880;x
1881;53;130;135;Dummy1881;x
1882;22;207;86;Dummy1882;x
1883;72;126;21;Dummy1883;x
1884;249;116;140;Dummy1884;x
1885;91;127;112;Dummy1885;x
1886;2;128;96;Dummy1886;x
1887;103;80;34;Dummy1887;x
1888;70;207;223;Dummy1888;x
1889;251;7;208;Dummy1889;x
1890;140;92;153;Dummy1890;x
1891;230;251;54;Dummy1891;x
1892;72;211;106;Dummy1892;x
1893;126;161;229;Dummy1893;x
1894;18;92;158;Dummy1894;x
1895;210;196;199;Dummy1895;x
1896;163;142;174;Dummy1896;x
1897;87;127;102;Dummy1897;x
1898;179;70;193;Dummy1898;x
1899;186;150;166;Dummy1899;x
1900;254;33;127;Dummy1900;x
1901;156;140;41;Dummy1901;x
1902;65;239;147;Dummy1902;x
1903;231;183;148;Dummy1903;x
1904;83;34;108;Dummy1904;x
1905;29;33;239;Dummy1905;x
1906;42;236;22;Dummy1906;x
1907;252;180;30;Dummy1907;x
1908;30;41;228;Dummy1908;x
1909;62;45;165;Dummy1909;x
1910;126;75;6;Dummy1910;x
1911;112;116;80;Dummy1911;x
1912;24;8;140;Dummy1912;x
1913;177;36;11;Dummy1913;x
1914;220;127;41;Dummy1914;x
1915;1;96;120;Dummy1915;x
1916;35;48;226;Dummy1916;x
1917;42;10;250;Dummy1917;x
1918;169;32;211;Dummy1918;x
1919;115;245;121;Dummy1919;x
1920;247;64;155;Dummy1920;x
1921;63;171;138;Dummy1921;x
1922;22;160;226;Dummy1922;x
1923;196;198;15;Dummy1923;x
1924;71;96;59;Dummy1924;x
1925;245;210;79;Dummy1925;x
1926;22;60;40;Dummy1926;x
1927;227;83;222;Dummy1927;x
1928;11;75;41;Dummy1928;x
1929;161;101;215;Dummy1929;x
1930;63;34;208;Dummy1930;x
1931;24;96;253;Dummy1931;x
1932;235;12;180;Dummy1932;x
1933;51;118;188;Dummy1933;x
1934;60;103;131;Dummy1934;x
1935;43;34;223;Dummy1935;x
1936;113;25;215;Dummy1936;x
1937;123;1;97;Dummy1937;x
1938;152;53;144;Dummy1938;x
1939;221;54;199;Dummy1939;x
1940;123;202;26;Dummy1940;x
1941;136;141;219;Dummy1941;x
1942;156;203;48;Dummy1942;x
1943;85;34;54;Dummy1943;x
1944;240;159;13;Dummy1944;x
1945;89;48;22;Dummy1945;x
1946;145;67;45;Dummy1946;x
1947;105;130;188;Dummy1947;x
1948;110;174;185;Dummy1948;x
1949;248;72;131;Dummy1949;x
1950;166;187;111;Dummy1950;x
1951;34;101;3;Dummy1951;x
1952;6;41;3;Dummy1952;x
1953;198;208;147;Dummy1953;x
1954;85;76;211;Dummy1954;x
1955;43;176;204;Dummy1955;x
1956;23;64;255;Dummy1956;x
1957;203;217;170;Dummy1957;x
1958;129;105;39;Dummy1958;x
1959;225;165;20;Dummy1959;x
1960;253;41;190;Dummy1960;x
1961;38;114;157;Dummy1961;x
1962;8;12;176;Dummy1962;x
1963;7;64;20;Dummy1963;x
1964;136;27;77;Dummy1964;x
1965;130;113;179;Dummy1965;x
1966;144;201;83;Dummy1966;x
1967;196;169;206;Dummy1967;x
1968;185;19;60;Dummy1968;x
1969;100;188;40;Dummy1969;x
1970;214;10;21;Dummy1970;x
1971;113;50;38;Dummy1971;x
1972;215;254;230;Dummy1972;x
1973;196;70;242;Dummy1973;x
1974;23;74;191;Dummy1974;x
1975;177;35;82;Dummy1975;x
1976;103;255;117;Dummy1976;x
1977;138;201;244;Dummy1977;x
1978;75;44;249;Dummy1978;x
1979;141;14;75;Dummy1979;x
1980;100;84;134;Dummy1980;x
1981;251;116;163;Dummy1981;x
1982;26;59;149;Dummy1982;x
1983;195;252;198;Dummy1983;x
1984;89;95;195;Dummy1984;x
1985;126;162;203;Dummy1985;x
1986;131;113;216;Dummy1986;x
1987;164;14;184;Dummy1987;x
1988;215;56;217;Dummy1988;x
1989;192;224;91;Dummy1989;x
1990;125;219;195;Dummy1990;x
1991;210;101;253;Dummy1991;x
1992;126;104;255;Dummy1992;x
1993;250;196;96;Dummy1993;x
1994;179;151;144;Dummy1994;x
1995;116;2;254;Dummy1995;x
1996;65;143;28;Dummy1996;x
1997;130;176;178;Dummy1997;x
1998;73;126;214;Dummy1998;x
1999;246;38;218;Dummy1999;x
2000;217;205;48;Mantua;x
2001;240;230;140;Viñales;x
2002;224;186;51;Pinar del Rio;x
2003;221;59;31;Bahia Honda;x
2004;163;19;15;San Cristobal;x
2005;138;0;38;Artemisa;x
2006;223;90;75;Bauta;x
2007;217;0;0;Alquizar;x
2008;6;15;94;La Habana;x
2009;88;151;61;Isla de Pinos;x
2010;146;11;29;San Jose de las Lajas;x
2011;183;142;36;Santa Cruz del Norte;x
2012;245;215;51;Guines;x
2013;64;113;183;Matanzas;x
2014;76;134;208;Cardenas;x
2015;101;118;180;Union de Reyes;x
2016;90;159;168;Jaguey Grande;x
2017;55;189;227;Playa Larga;x
2018;244;215;50;Abreus;x
2019;215;181;42;Rodas;x
2020;215;162;38;Cienfuegos;x
2021;225;111;67;Santo Domingo;x
2022;201;80;26;Sagua La Grande;x
2023;229;136;32;Santa Clara;x
2024;237;181;109;Remedios;x
2025;108;126;178;Trinidad;x
2026;140;163;234;Sancti Spiritus;x
2027;58;38;128;Cabaiguan;x
2028;63;33;18;Ciego de Avila;x
2029;153;106;66;Florencia;x
2030;162;82;43;Moron;x
2031;249;156;17;Cayo Coco;x
2032;114;70;6;Cayo Romano;x
2033;153;101;24;Minas;x
2034;189;138;62;Camaguey;x
2035;192;82;43;Santa Cruz del Sur;x
2036;119;53;37;Guaimaro;x
2037;95;168;141;Las Tunas;x
2038;109;193;185;Puerto Padre;x
2039;64;48;11;Holguin;x
2040;214;181;42;Banes;x
2041;175;133;21;Moa;x
2042;110;197;39;Bayamo;x
2043;66;116;27;Manzanillo;x
2044;45;80;19;Niquero;x
2045;80;64;77;Contramaestre;x
2046;84;61;63;San Luis;x
2047;144;0;32;Santiago de Cuba;x
2048;116;76;19;Guantanamo;x
2049;100;177;114;Gitmo;x
2050;127;63;14;Baracoa;x
2051;166;255;169;Hanover;x
2052;100;203;104;Westmoreland;x
2053;77;148;80;Saint James;x
2054;52;191;57;Saint Elizabeth;x
2055;73;167;76;Trelawny;x
2056;252;197;197;Manchester;x
2057;234;165;135;Saitn Ann;x
2058;189;90;90;Clarendon;x
2059;198;51;51;Saint Mary;x
2060;150;65;65;Saint Catherine;x
2061;166;166;85;Portland;x
2062;255;255;166;Saint Andrew;x
2063;206;206;69;Saint Thomas;x
2064;239;21;47;Ile de la Tortue;x
2065;219;67;85;Nord Ouest;x
2066;81;2014;214;Nord;x
2067;55;114;178;Nord Est;x
2068;225;225;101;Les Gonaives;x
2069;224;224;137;LArtibonite;x
2070;190;96;108;Centre;x
2071;151;193;193;Ile de la Gonave;x
2072;74;128;183;GrandAnse;x
2073;225;92;89;Sud;x
2074;90;156;224;Nippes;x
2075;110;191;192;Ouest;x
2076;221;216;137;Sud Est;x
2077;186;241;22;Monte Cristi;x
2078;78;104;0;Dajabon;x
2079;130;167;20;Valverde;x
2080;175;219;41;Santiago Rodriguez;x
2081;171;148;54;Puerto Plata;x
2082;130;104;0;Santiago;x
2083;213;183;61;Espaillat;x
2084;182;106;31;Salcedo;x
2085;222;133;45;Maria Trinidad Sanchez;x
2086;135;84;33;Duarte;x
2087;220;162;103;Samana;x
2088;130;130;78;Elias Piña;x
2089;165;165;65;San Juan;x
2090;61;61;131;La Vega;x
2091;16;16;203;Monseñor Nouel;x
2092;87;87;242;Sanchez Ramirez;x
2093;104;104;130;Independencia;x
2094;50;50;220;Baoruco;x
2095;60;60;184;Barahona;x
2096;59;59;111;Pedernales;x
2097;130;104;104;Azua;x
2098;194;93;93;Ocoa;x
2099;179;71;71;Peravia;x
2100;151;39;39;San Cristobal;x
2101;130;108;0;Santo Domingo;x
2102;78;104;0;Monte Plata;x
2103;173;224;20;San Pedro de Macoris;x
2104;212;241;123;Hato Mayor;x
2105;130;130;78;El Seibo;x
2106;77;77;40;La Romana;x
2107;102;102;39;La Altagracia;x
2108;249;167;45;San Juan;x
2109;174;93;52;Bayamon;x
2110;153;153;51;Arecibo;x
2111;92;173;133;Mayaguez;x
2112;158;51;153;Ponce;x
2113;246;206;43;Guayama;x
2114;248;166;207;Humacao;x
2115;51;153;51;Carolina;x
2116;74;188;74;Vieques;x
2117;152;62;63;Tortola;x
2118;205;38;41;Saint Croix;x
2119;38;50;205;Saint Martin;x
2120;48;54;131;Saint Kitts y Nevis;x
2121;53;116;146;Antigua y Barbuba;x
2122;66;167;213;Guadalupe;x
2123;29;100;132;Dominica;x
2124;17;67;90;Martinica;x
2125;18;117;163;Santa Lucia;x
2126;93;163;195;San Vicente y las Granadinas;x
2127;117;145;194;Granada;x
2128;133;230;133;Tobago;x
2129;57;130;57;Sangre Grande;x
2130;39;134;39;Puerto España;x
2131;115;180;115;Rio Claro;x
2132;40;172;40;San Fernando;x
2133;218;150;24;Aruba;x
2134;165;121;37;Curacao;x
2135;233;183;89;Bonaire;x
2136;204;45;48;North Caicos;x
2137;170;28;31;East Caicos;x
2138;255;128;255;Inagua Grande;x
2139;147;68;68;Mayaguana;x
2140;255;0;0;Acklin;x
2141;97;0;97;Crooked;x
2142;255;255;145;Isla Larga;x
2143;150;150;213;San Salvador;x
2144;255;255;0;Isla del Gato;x
2145;0;145;145;Gran Exuma;x
2146;194;249;249;Eleuthera;x
2147;64;64;135;Nueva Providencia;x
2148;0;255;0255;Ábaco;x
2149;98;132;98;Gran Bahama;x
2150;0;183;239;Andros;x
2151;128;128;64;Williams Island;x
2152;98;190;28;Grand Cayman;x 
2153;121;219;45;Little Cayman;x 
2154;103;70;22;Yateras;x
